season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,45403fb9-3a59-4380-bcaa-67c7e4a9ad45,closed,2025-08-29 02:00:00+00:00,20624.0,LDE,full,sr:match:59844782,,regular,False,3:08,50.0,7d20b630-56c3-11ec-9281-217a369cffb1,Snapdragon Stadium,San Diego,CA,USA,92108,9449 Friars Road,35000.0,turf,outdoor,32.7841,-117.1224,54585fd0-90d0-46bd-a018-d033fb2ee767,San Diego State Aztecs,SDSU,1.0,0fe698d9-b78e-4da5-bc92-c45d84671082,Stony Brook Seawolves,STON,1.0,MW Network,,US/Pacific,US/Pacific,US/Eastern,Partly cloudy,65.0,82.0,9.0,NW,42.0,0.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,2842d4e4-95d8-48b1-bb3c-f55ce2720f9b,closed,2025-08-29 22:00:00+00:00,5267.0,LDE,extended_boxscore,sr:match:59875586,,regular,True,3:13,,d99130a4-d546-48ca-9c11-9ab2ffd3d00a,Meade Stadium,Kingston,RI,USA,02881,Keaney Avenue,6555.0,turf,outdoor,41.488,-71.5347,50767f7e-8543-4b94-b2b7-486ea647b5c1,Rhode Island Rams,URI,1.0,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Campbell Fighting Camels,CAMP,1.0,FloFootball,,US/Eastern,US/Eastern,US/Eastern,Overcast,94.0,68.0,13.0,SSW,31.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,cc10d87d-427b-431a-9e55-6ac2206bfe0e,closed,2025-08-29 22:00:00+00:00,23032.0,LDE,full,sr:match:59838474,,regular,False,3:57,25.0,dc14f5a5-6105-40ba-9ede-bd1f6ef45632,Michie Stadium,West Point,NY,USA,10996,700 Mills Road,38000.0,artificial,outdoor,41.3876,-73.9641,d23058c1-7aaa-44cd-995b-b4be7078df22,Army Black Knights,ARMY,1.0,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,TARL,2.0,CBS Sports Network,221,US/Eastern,US/Eastern,US/Central,Partly cloudy,53.0,74.0,8.0,WNW,27.0,30.0,6
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,c09c8f68-b949-4f3b-b183-5b67457b8091,closed,2025-08-29 23:00:00+00:00,18034.0,LDE,full,sr:match:59838482,,regular,False,3:24,50.0,6e850f85-72c6-4760-9435-f3e5ff4d68c0,Pitbull Stadium,Miami,FL,USA,33199,11200 Southwest 8th Street,20000.0,artificial,outdoor,25.7525,-80.3779,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Florida International Panthers,FIU,1.0,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Bethune-Cookman Wildcats,COOK,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Light Rain,85.0,79.0,7.0,E,42.0,9.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,0647de52-e324-4612-8b02-e1c38349b0e8,closed,2025-08-29 23:00:00+00:00,30789.0,LDE,full,sr:match:59838476,,regular,False,3:14,25.0,7b816db3-a203-4b08-a060-d80e190067c9,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,USA,27105,411 Deacon Boulevard,31500.0,artificial,outdoor,36.1305,-80.2545,3ed1a496-46af-4c0e-be37-c76ee352d702,Wake Forest Demon Deacons,WAKE,1.0,515e9431-e87d-4d3e-8916-3ecaa0a05034,Kennesaw State Owls,KENN,1.0,ACC Network,612,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,37.0,81.0,5.0,W,10.0,9.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,18ea4f2a-4a09-4294-b4d0-9ee22d8cda6a,closed,2025-08-29 23:00:00+00:00,3032.0,LDE,extended_boxscore,sr:match:59955555,,regular,False,3:18,,9cc873d5-0773-4138-9ac4-60d48bc86993,Crown Field at Andy Kerr Stadium,Hamilton,NY,USA,13346,28 College Street,10221.0,artificial,outdoor,42.8165,-75.5458,84a2e6d9-1c1b-47f0-ba71-10dc03f05a0f,Colgate Raiders,COLG,1.0,a5431871-5205-4288-bb00-72fc0360523d,Monmouth Hawks,MONM,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Light Rain,96.0,60.0,9.0,SSW,39.0,42.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,41c9c15b-80d6-4a76-862c-8a34d231e556,closed,2025-08-29 23:00:00+00:00,71657.0,LDE,full,sr:match:59838522,,regular,False,3:34,2.0,9f8efea1-0b91-491e-a6b3-1adbddad8ded,Spartan Stadium,East Lansing,MI,USA,48824,325 West Shaw Lane,75005.0,turf,outdoor,42.7282,-84.4849,1cdf66a2-f157-4b4f-ad37-bd31e268f0ae,Michigan State Spartans,MSU,1.0,ed169b71-75b4-40dd-ae28-8e17519c06ba,Western Michigan Broncos,WMU,1.0,Fox Sports 1,219,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,48.0,64.0,6.0,NNE,23.0,6.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,4f9ca0ae-530e-4116-8d8e-3991be32d16c,closed,2025-08-29 23:00:00+00:00,35718.0,LDE,full,sr:match:59689357,True,regular,False,3:24,25.0,4d833b6e-d25e-4674-af79-622b420039ce,Bank of America Stadium,Charlotte,NC,USA,28202,800 South Mint Street,75419.0,turf,outdoor,35.2258,-80.853,30abfee7-57a7-4984-9a1c-55cb28970da3,Charlotte 49ers,CHAR,1.0,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Appalachian State Mountaineers,APP,1.0,ESPNU,208,US/Eastern,US/Eastern,US/Eastern,Sunny,38.0,83.0,4.0,W,11.0,34.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,5d8beee8-2093-42b6-b08e-69a40d17e2e8,closed,2025-08-29 23:00:00+00:00,4955.0,LDE,extended_boxscore,sr:match:60745769,,regular,False,3:19,,02262823-9179-4687-a37a-a6b67149f0a4,Tenney Stadium at Leonidoff Field,Poughkeepsie,NY,USA,12601,3399 North Road,5000.0,artificial,outdoor,41.7191,-73.9329,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Marist Red Foxes,MRST,1.0,218752b3-df1a-4899-bc70-653ea15038ed,New Haven Chargers,NHC,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly Cloudy ,89.0,57.0,3.0,S,31.0,14.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,2dbb0f53-b36c-44fd-81bc-321fc4a42169,closed,2025-08-29 23:30:00+00:00,39129.0,LDE,full,sr:match:59838480,,regular,False,3:04,50.0,0befa6a6-87d9-43ad-b2a3-ecc00bca9a1a,David Booth Kansas Memorial Stadium,Lawrence,KS,USA,66044,1101 Maine Street,50071.0,artificial,outdoor,38.9629,-95.2464,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Kansas Jayhawks,KU,2.0,a676268a-159e-4625-bb5d-b3929c1f67f6,Wagner Seahawks,WAG,1.0,ESPN+,,US/Central,US/Central,US/Eastern,Sunny,39.0,79.0,9.0,SSE,46.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,639d4d1d-6a20-4ff5-9b40-4923e66e1ec6,closed,2025-08-29 23:30:00+00:00,56040.0,LDE,full,sr:match:59838530,,regular,False,3:24,50.0,b94a2088-1be5-4de0-8957-6e1cda199e5f,"Gies Memorial Stadium (Champaign, IL)",Champaign,IL,USA,61820,1402 South 1st Street,60670.0,artificial,outdoor,40.0993,-88.236,2d824a5f-e706-45b8-9d20-434ed5dd5c2f,Illinois Fighting Illini,ILL,1.0,2516eb07-9a48-436c-b8ee-c14eae88a310,Western Illinois Leathernecks,WIU,1.0,Peacock,,US/Central,US/Central,US/Central,Sunny,43.0,76.0,7.0,N,52.0,3.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,321ef272-0a40-4e8a-9627-23f413108688,closed,2025-08-30 00:00:00+00:00,52868.0,LDE,full,sr:match:57690971,,regular,False,3:25,25.0,4eef58a5-27ee-480b-8f44-c57d8479d763,Folsom Field,Boulder,CO,USA,80302,2400 Colorado Avenue,50183.0,turf,outdoor,40.0095,-105.2669,a18d7cf8-1263-45f2-a938-04032d2f7cf5,Colorado Buffaloes,COLO,1.0,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,GT,1.0,ESPN,206,US/Mountain,US/Mountain,US/Eastern,Shower In Vicinity,32.0,79.0,10.0,NNE,20.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,b945b6b6-55a1-489e-b45a-72ef9fc9f4bb,closed,2025-08-30 00:00:00+00:00,45233.0,LDE,full,sr:match:57690969,,regular,False,3:29,2.0,02e0179d-2c03-41ec-b84e-ce37a66bc1c7,McLane Stadium,Waco,TX,USA,76704,1001 S M.L.K. Jr Boulevard,45140.0,artificial,outdoor,31.5582,-97.1157,8b8225f5-eb09-48ea-9120-cef081918b7a,Baylor Bears,BAY,1.0,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Auburn Tigers,AUB,1.0,FOX,,US/Central,US/Central,US/Central,Partly cloudy,56.0,93.0,15.0,ENE,24.0,38.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,c7cb4fe9-5aa3-41d0-9517-66c91ccee087,closed,2025-08-30 01:30:00+00:00,5837.0,LDE,full,sr:match:59838484,,regular,False,3:19,25.0,bd84c6aa-cafb-4ecf-b21f-44253c99c854,Shell Energy Stadium,Houston,TX,USA,77003,2200 Texas Avenue,22039.0,turf,outdoor,29.7522,-95.3523,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Sam Houston Bearkats,SHSU,2.0,5f105ef1-4d01-45a5-bfbb-497ee86a8eba,UNLV Rebels,UNLV,2.0,CBS Sports Network,221,US/Central,US/Central,US/Pacific,Partly cloudy,75.0,86.0,10.0,ENE,21.0,38.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,1d9fdf82-23c5-4713-ab04-e685d312c0b6,closed,2025-08-30 02:30:00+00:00,14877.0,LDE,full,sr:match:59844784,,regular,False,3:18,25.0,cb67d94f-ee0b-457e-b7cd-bf23fd742fab,CEFCU Stadium,San Jose,CA,USA,95112,1257 South 10th Street,30456.0,artificial,outdoor,37.3197,-121.8683,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,SJSU,1.0,03aa49b8-9a36-4e77-adf1-01cc5e2e6a14,Central Michigan Chippewas,CMU,1.0,Fox Sports 1,219,US/Pacific,US/Pacific,US/Eastern,Sunny,68.0,70.0,5.0,NNW,14.0,16.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,0daef1e3-63e6-453c-b985-988b389fc3f3,closed,2025-08-30 16:00:00+00:00,107524.0,LDE,full,sr:match:57690983,,regular,False,3:12,2.0,668dcdfb-06dd-4185-911d-d62891ab9143,Ohio Stadium,Columbus,OH,USA,43210,411 Woody Hayes Drive,102780.0,artificial,outdoor,40.0022,-83.0197,9a6d6f3f-021e-4ddd-8fac-ac4766239d87,Ohio State Buckeyes,OSU,1.0,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,TEX,1.0,FOX,,US/Eastern,US/Eastern,US/Central,Sunny,54.0,64.0,6.0,NE,14.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,22eecd96-9928-43c3-9621-d776d0b57282,closed,2025-08-30 16:00:00+00:00,22103.0,LDE,full,sr:match:59838492,,regular,False,3:11,25.0,b1ddd612-4d2f-46bc-a75b-6042d5824122,Yulman Stadium,New Orleans,LA,USA,70118,2900 Ben Weiner Drive,30000.0,artificial,outdoor,29.9446,-90.1167,6551124f-312e-49c8-87c4-d1cba14133c7,Tulane Green Wave,TULN,1.0,8c345b64-d751-44aa-852f-8c30db72ffdc,Northwestern Wildcats,NW,1.0,ESPNU,208,US/Central,US/Central,US/Central,Sunny,82.0,82.0,7.0,NNW,23.0,3.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,3397a845-a397-43dd-bc53-75699dca5403,closed,2025-08-30 16:00:00+00:00,33485.0,LDE,full,sr:match:59838576,,regular,False,3:30,25.0,7dc4adc9-2066-4a1a-ab91-782d3c9ae5d4,M.M. Roberts Stadium,Hattiesburg,MS,USA,39406,118 College Drive,36000.0,artificial,outdoor,31.329,-89.3312,7a04d7e0-90cb-4497-8622-c53e284c2c19,Southern Miss Golden Eagles,USM,1.0,6653b9f3-44c6-4b23-8d15-d32aebdee1f9,Mississippi State Bulldogs,MSST,1.0,ESPN,206,US/Central,US/Central,US/Central,Overcast,87.0,74.0,4.0,NE,17.0,34.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,3beeace1-d0c7-467b-8f1c-95d6ecd30423,closed,2025-08-30 16:00:00+00:00,30014.0,LDE,full,sr:match:59838494,,regular,False,3:06,25.0,c1bdffac-1291-45aa-9e4c-546c1d0e0f30,Navy-Marine Corps Memorial Stadium,Annapolis,MD,USA,21401,550 Taylor Avenue,34000.0,artificial,outdoor,38.9848,-76.5071,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Navy Midshipmen,NAVY,1.0,828f719f-d208-4c23-b69a-8db47318a7a8,VMI Keydets,VMI,1.0,CBS Sports Network,221,US/Eastern,US/Eastern,US/Eastern,Sunny,49.0,67.0,7.0,NNE,52.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,60e4bb26-3d52-45c0-887e-906154bb8bce,closed,2025-08-30 16:00:00+00:00,53006.0,LDE,full,sr:match:59838508,,regular,False,3:18,25.0,2842c710-3f8f-49bb-a5a1-3c4fc50ce3be,Acrisure Stadium,Pittsburgh,PA,USA,15212,100 Art Rooney Avenue,68400.0,turf,outdoor,40.4468,-80.0158,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Pittsburgh Panthers,PITT,1.0,5649d2fc-1e64-44ac-a0f2-9d96db4769e9,Duquesne Dukes,DUQ,1.0,ACC Network,612,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,52.0,62.0,4.0,N,61.0,9.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,6a8d5adb-5df9-45f7-a0a8-4f1de9e0b2be,closed,2025-08-30 16:00:00+00:00,45918.0,LDE,full,sr:match:59689367,True,regular,False,3:55,10.0,dee20e32-4ff3-4994-aa23-efeda80c491e,Mercedes-Benz Stadium,Atlanta,GA,USA,30313,441 Martin Luther King Jr Dr. NW,71000.0,artificial,retractable_dome,33.7553,-84.4006,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Tennessee Volunteers,TENN,1.0,6fad29be-d988-4014-9640-ad26a14d3bd1,Syracuse Orange,SYR,1.0,ABC,,US/Eastern,US/Eastern,US/Eastern,Partly Cloudy ,62.0,80.0,7.0,E,45.0,26.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,b004cba6-d07a-4fa3-989d-9d3d94d7a407,closed,2025-08-30 16:00:00+00:00,53994.0,LDE,full,sr:match:59838524,,regular,False,2:52,25.0,f972d584-7a77-4462-82e5-0da4dee1dc47,Ross-Ade Stadium,West Lafayette,IN,USA,47907,850 Beering Drive,57236.0,turf,outdoor,40.4344,-86.9184,485dd62f-108c-4e32-b171-27f5d493552d,Purdue Boilermakers,PUR,1.0,5b0018d4-52d0-4b53-b90c-2c597298a4bb,Ball State Cardinals,BALL,1.0,BTN,610,US/Eastern,US/Eastern,US/Eastern,Overcast,65.0,65.0,4.0,E,31.0,0.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,bba581e7-8c7e-44a6-a671-0e66bc4b570f,closed,2025-08-30 16:00:00+00:00,10691.0,LDE,extended_boxscore,sr:match:59873368,,regular,False,2:51,,f261d250-4700-44c5-bc5a-7e89ebc58753,Johnson Hagood Stadium,Charleston,SC,USA,29403,68 Hagood Avenue,11500.0,turf,outdoor,32.7933,-79.9566,f049d124-7d8f-4259-b257-ad154c4d5964,The Citadel Bulldogs,CIT,1.0,0a05210a-81f7-4d04-80e5-4ba6ee748ccd,North Dakota State Bison,NDSU,1.0,ESPN+,,US/Eastern,US/Eastern,US/Mountain,Cloudy ,62.0,81.0,9.0,S,0.0,38.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,c1288386-c507-4028-b27c-4d140952e436,closed,2025-08-30 16:00:00+00:00,4463.0,LDE,extended_boxscore,sr:match:59873360,,regular,True,3:02,,50c440c1-392b-46b0-9afa-b1f85a121292,Murray H. Goodman Stadium,Bethlehem,PA,USA,18015,150 Goodman Drive,16000.0,turf,outdoor,40.5866,-75.3531,8bea15d4-278d-4578-a7b4-dcf3af54c334,Lehigh Mountain Hawks,LEH,1.0,05639ea0-a3e6-4d56-b257-366545b0ff4d,Richmond Spiders,RICH,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly Cloudy ,34.0,73.0,4.0,NNW,21.0,14.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,e740ee28-3e79-472d-a5b4-3889db2e04f1,closed,2025-08-30 16:00:00+00:00,8647.0,LDE,full,sr:match:59838552,,regular,False,3:16,50.0,24185d11-f2d6-4709-8cf6-f1228f699bd7,Dix Stadium,Kent,OH,USA,44240,2227 Summit Road,25319.0,artificial,outdoor,41.139,-81.3137,6f81c322-8398-4f16-83ee-d10cd85e2184,Kent State Golden Flashes,KENT,1.0,5490b68d-5834-47d8-bddc-d78005b917f1,Merrimack Warriors,MRMK,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,56.0,60.0,6.0,NNE,21.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,f077ad1c-96cb-461a-8ef7-bf93f800a691,closed,2025-08-30 16:00:00+00:00,35067.0,LDE,full,sr:match:59838532,,regular,False,3:39,25.0,910a54c9-d15f-4e40-a39e-ae20da947833,SECU Stadium,College Park,MD,USA,20742,90 Stadium Drive,51802.0,artificial,outdoor,38.9903,-76.9472,e2a7ee48-c096-4aac-a7a2-4f1f35baa835,Maryland Terrapins,MD,1.0,c951e9e7-f0b8-4da6-9913-b35572316314,Florida Atlantic Owls,FAU,1.0,BTN,610,US/Eastern,US/Eastern,US/Eastern,Sunny,38.0,69.0,6.0,NNW,39.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,595ab624-4540-4056-b456-940a4f8f6394,closed,2025-08-30 16:45:00+00:00,56457.0,LDE,full,sr:match:59844808,,regular,False,3:22,25.0,069f66c7-d648-46a0-b129-01eef3254339,Kroger Field,Lexington,KY,USA,40506,1540 University Drive,61000.0,artificial,outdoor,38.0227,-84.5052,5941ffa3-cdd5-459b-ab61-fef120b929b2,Kentucky Wildcats,UK,1.0,692e1f0e-3c3a-4223-b2cf-7bbc58cf4977,Toledo Rockets,TOL,1.0,SEC Network,611,US/Eastern,US/Eastern,US/Eastern,Sunny,44.0,73.0,9.0,NE,24.0,16.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,608a4a53-0249-47e5-9369-adb4fb1a2524,closed,2025-08-30 17:00:00+00:00,5015.0,LDE,extended_boxscore,sr:match:59877378,,regular,False,,,1e33fb1a-150c-42c3-afd1-58187795e651,Tucker Stadium,Cookeville,TN,USA,38501,1105 North Peachtree Avenue,16500.0,artificial,outdoor,36.1781,-85.5062,86fd55fa-3c1e-4dbe-beee-1853dbc88900,Tennessee Tech Golden Eagles,TNTC,1.0,e19e9d6b-2339-499f-a370-68142810c920,Cumberland Phoenix,CUMB,1.0,ESPN+,,US/Central,US/Central,,Partly cloudy,50.0,76.0,4.0,NNE,65.0,0.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,9122d567-7909-4907-901a-6ad727348cab,closed,2025-08-30 17:00:00+00:00,3291.0,LDE,extended_boxscore,sr:match:59875588,,regular,False,2:57,,8c06a362-3833-4d4b-8c9e-5857f07274bd,"Richardson Stadium (Davidson, NC)",Davidson,NC,USA,28035,201 Faculty Drive,6000.0,artificial,outdoor,35.4996,-80.8428,cb71f759-0c22-4be7-babe-3cb849fd1b5e,Davidson Wildcats,DAV,1.0,bafc0723-5b94-41da-9212-ac368281659c,Georgetown Hoyas,GTWN,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,35.0,83.0,3.0,WSW,14.0,51.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,89f12901-c9ee-49f9-b6df-4fd062f5cb54,closed,2025-08-30 18:00:00+00:00,37594.0,LDE,full,sr:match:59838488,,regular,False,3:22,50.0,12b0ae84-0692-4a15-adea-09ae2e1c39f0,Pratt and Whitney Stadium at Rentschler Field,East Hartford,CT,USA,06118,615 Silver Lane,42704.0,turf,outdoor,41.76,-72.6186,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,CONN,1.0,3ed71f8c-b9ac-4984-955b-4284b0430cd2,Central Connecticut State Blue Devils,CCSU,1.0,UConn+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,41.0,71.0,9.0,WNW,59.0,13.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,a828bbdc-a159-4da9-865f-973f33b1bffd,closed,2025-08-30 18:00:00+00:00,4197.0,LDE,extended_boxscore,sr:match:59875590,,regular,False,3:07,,234af578-a93e-41b4-a19b-6a1a08a477bf,Campus Field,Fairfield,CT,USA,06825,5151 Park Avenue,10500.0,artificial,outdoor,41.2193,-73.2459,c4f1932a-16ec-45b7-a321-38acef929d03,Sacred Heart Pioneers,SHU,1.0,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Stonehill Skyhawks,STNH,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly Cloudy ,42.0,78.0,2.0,NW,12.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,d483632d-f2ef-409d-b441-5e72bf2e6731,closed,2025-08-30 18:00:00+00:00,1640.0,LDE,extended_boxscore,sr:match:59880814,,regular,False,3:27,,bda80157-308a-4156-9eb1-b1c6d204292f,Brown Field,Valparaiso,IN,USA,46383,1094 Laporte Avenue,5000.0,artificial,outdoor,41.4656,-87.0479,59d0852a-b283-4829-af63-60553fbafdeb,Valparaiso Beacons,VALP,1.0,d476d0cc-db5d-463d-ae30-5075ecb3c548,Virginia-Lynchburg Dragons,VLB,1.0,ESPN+,,US/Central,US/Central,,Sunny,55.0,69.0,9.0,N,67.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,d6b4a555-54cc-4dea-b761-c0ee2fd84b10,closed,2025-08-30 18:00:00+00:00,9079.0,LDE,extended_boxscore,sr:match:59873356,,regular,False,3:19,,ecfb1814-130b-4c81-bb05-59b86ea0ec9c,UNI-Dome,Cedar Falls,IA,USA,50614,2401 Hudson Road,16324.0,artificial,dome,42.5157,-92.4673,5b790142-1e09-40cd-b06a-4c2e85893698,Northern Iowa Panthers,UNI,1.0,0e06bfbe-01ef-414d-a6a7-53432f547586,Butler Bulldogs,BUT,1.0,ESPN+,,US/Central,US/Central,US/Eastern,Light Rain,64.0,77.0,5.0,WSW,38.0,14.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,dbdbd66a-9ea0-4d95-bbb9-d1a87a2dfdaa,closed,2025-08-30 18:00:00+00:00,41221.0,LDE,full,sr:match:59838500,,regular,False,3:12,50.0,3835030a-1535-431c-b64c-8da813255c06,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,02467,140 Commonwealth Avenue,44500.0,artificial,outdoor,42.3351,-71.1665,20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,BC,1.0,f4593f19-1082-4238-b519-09faadbeca37,Fordham Rams,FOR,1.0,ACC Network Extra,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,42.0,71.0,7.0,WNW,66.0,10.0,4
